eventID,verbatimOccurrenceID,catalogNumber,organismID,occurrenceID,occurrenceIDcount,aphiaID,scientificName,lifeStage,sex,standard_length,weight,individualCount,measurementRemarks,preparations,additionalData
BAS_JB11_364_1,BAS_JB11_364_1_234641,917872,917872,BAS_JB11_364_1_234641_917872,1,234641,Krefftichthys anderssoni,NA,NA,38,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917873,917873,BAS_JB11_364_1_234641_917873,1,234641,Krefftichthys anderssoni,NA,NA,43,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917874,917874,BAS_JB11_364_1_234641_917874,1,234641,Krefftichthys anderssoni,NA,NA,37,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917875,917875,BAS_JB11_364_1_234641_917875,1,234641,Krefftichthys anderssoni,NA,NA,42,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917876,917876,BAS_JB11_364_1_234641_917876,1,234641,Krefftichthys anderssoni,NA,NA,41,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917877,917877,BAS_JB11_364_1_234641_917877,1,234641,Krefftichthys anderssoni,NA,NA,34,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917878,917878,BAS_JB11_364_1_234641_917878,1,234641,Krefftichthys anderssoni,NA,NA,36,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917879,917879,BAS_JB11_364_1_234641_917879,1,234641,Krefftichthys anderssoni,NA,NA,42,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917880,917880,BAS_JB11_364_1_234641_917880,1,234641,Krefftichthys anderssoni,NA,NA,46,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917881,917881,BAS_JB11_364_1_234641_917881,1,234641,Krefftichthys anderssoni,NA,NA,49,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917882,917882,BAS_JB11_364_1_234641_917882,1,234641,Krefftichthys anderssoni,NA,NA,46,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917883,917883,BAS_JB11_364_1_234641_917883,1,234641,Krefftichthys anderssoni,NA,NA,41,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917884,917884,BAS_JB11_364_1_234641_917884,1,234641,Krefftichthys anderssoni,NA,NA,40,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917885,917885,BAS_JB11_364_1_234641_917885,1,234641,Krefftichthys anderssoni,NA,NA,39,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917886,917886,BAS_JB11_364_1_234641_917886,1,234641,Krefftichthys anderssoni,NA,NA,42,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917887,917887,BAS_JB11_364_1_234641_917887,1,234641,Krefftichthys anderssoni,NA,NA,37,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917888,917888,BAS_JB11_364_1_234641_917888,1,234641,Krefftichthys anderssoni,NA,NA,42,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917889,917889,BAS_JB11_364_1_234641_917889,1,234641,Krefftichthys anderssoni,NA,NA,40,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917890,917890,BAS_JB11_364_1_234641_917890,1,234641,Krefftichthys anderssoni,NA,NA,41,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917891,917891,BAS_JB11_364_1_234641_917891,1,234641,Krefftichthys anderssoni,NA,NA,42,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917892,917892,BAS_JB11_364_1_234641_917892,1,234641,Krefftichthys anderssoni,NA,NA,37,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917893,917893,BAS_JB11_364_1_234641_917893,1,234641,Krefftichthys anderssoni,NA,NA,41,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917894,917894,BAS_JB11_364_1_234641_917894,1,234641,Krefftichthys anderssoni,NA,NA,35,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917895,917895,BAS_JB11_364_1_234641_917895,1,234641,Krefftichthys anderssoni,NA,NA,44,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917896,917896,BAS_JB11_364_1_234641_917896,1,234641,Krefftichthys anderssoni,NA,NA,42,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917897,917897,BAS_JB11_364_1_234641_917897,1,234641,Krefftichthys anderssoni,NA,NA,37,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917898,917898,BAS_JB11_364_1_234641_917898,1,234641,Krefftichthys anderssoni,NA,NA,38,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917899,917899,BAS_JB11_364_1_234641_917899,1,234641,Krefftichthys anderssoni,NA,NA,70,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917900,917900,BAS_JB11_364_1_234641_917900,1,234641,Krefftichthys anderssoni,NA,NA,39,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917901,917901,BAS_JB11_364_1_234641_917901,1,234641,Krefftichthys anderssoni,NA,NA,42,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917902,917902,BAS_JB11_364_1_234641_917902,1,234641,Krefftichthys anderssoni,NA,NA,44,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917903,917903,BAS_JB11_364_1_234641_917903,1,234641,Krefftichthys anderssoni,NA,NA,40,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917904,917904,BAS_JB11_364_1_234641_917904,1,234641,Krefftichthys anderssoni,NA,NA,63,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917905,917905,BAS_JB11_364_1_234641_917905,1,234641,Krefftichthys anderssoni,NA,NA,37,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917906,917906,BAS_JB11_364_1_234641_917906,1,234641,Krefftichthys anderssoni,NA,NA,41,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917907,917907,BAS_JB11_364_1_234641_917907,1,234641,Krefftichthys anderssoni,NA,NA,40,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234641,917908,917908,BAS_JB11_364_1_234641_917908,1,234641,Krefftichthys anderssoni,NA,NA,42,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_126187,917909,917909,BAS_JB11_364_1_126187_917909,1,126187,Cyclothone,NA,NA,NA,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_126187,917910,917910,BAS_JB11_364_1_126187_917910,1,126187,Cyclothone,NA,NA,NA,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_126187,917911,917911,BAS_JB11_364_1_126187_917911,1,126187,Cyclothone,NA,NA,NA,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_126187,917912,917912,BAS_JB11_364_1_126187_917912,1,126187,Cyclothone,NA,NA,NA,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_126187,917913,917913,BAS_JB11_364_1_126187_917913,1,126187,Cyclothone,NA,NA,NA,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234714,917914,917914,BAS_JB11_364_1_234714_917914,1,234714,Protomyctophum bolini,NA,NA,49,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234642,917915,917915,BAS_JB11_364_1_234642_917915,1,234642,Gymnoscopelus braueri,NA,NA,120,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234642,917916,917916,BAS_JB11_364_1_234642_917916,1,234642,Gymnoscopelus braueri,NA,NA,91,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234642,917917,917917,BAS_JB11_364_1_234642_917917,1,234642,Gymnoscopelus braueri,NA,NA,114,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234642,917918,917918,BAS_JB11_364_1_234642_917918,1,234642,Gymnoscopelus braueri,NA,NA,87,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234642,917919,917919,BAS_JB11_364_1_234642_917919,1,234642,Gymnoscopelus braueri,NA,NA,102,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234642,917920,917920,BAS_JB11_364_1_234642_917920,1,234642,Gymnoscopelus braueri,NA,NA,71,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234642,917921,917921,BAS_JB11_364_1_234642_917921,1,234642,Gymnoscopelus braueri,NA,NA,69,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234642,917922,917922,BAS_JB11_364_1_234642_917922,1,234642,Gymnoscopelus braueri,NA,NA,74,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234642,917923,917923,BAS_JB11_364_1_234642_917923,1,234642,Gymnoscopelus braueri,NA,NA,77,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234642,917924,917924,BAS_JB11_364_1_234642_917924,1,234642,Gymnoscopelus braueri,NA,NA,81,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234642,917925,917925,BAS_JB11_364_1_234642_917925,1,234642,Gymnoscopelus braueri,NA,NA,50,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_234642,917926,917926,BAS_JB11_364_1_234642_917926,1,234642,Gymnoscopelus braueri,NA,NA,93,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_126187,918195,918195,BAS_JB11_364_1_126187_918195,1,126187,Cyclothone,NA,NA,37,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_158916,918196,918196,BAS_JB11_364_1_158916_918196,1,158916,Notoscopelus resplendens,NA,NA,NA,NA,1,NA,NA,NA
BAS_JB11_364_1,BAS_JB11_364_1_158916,918197,918197,BAS_JB11_364_1_158916_918197,1,158916,Notoscopelus resplendens,NA,NA,NA,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917927,917927,BAS_JB11_364_2_217697_917927,1,217697,Electrona antarctica,NA,F,94,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917928,917928,BAS_JB11_364_2_217697_917928,1,217697,Electrona antarctica,NA,F,88,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917929,917929,BAS_JB11_364_2_217697_917929,1,217697,Electrona antarctica,NA,F,83,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917930,917930,BAS_JB11_364_2_217697_917930,1,217697,Electrona antarctica,NA,F,88,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917931,917931,BAS_JB11_364_2_217697_917931,1,217697,Electrona antarctica,NA,F,95,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917932,917932,BAS_JB11_364_2_217697_917932,1,217697,Electrona antarctica,NA,F,84,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917933,917933,BAS_JB11_364_2_217697_917933,1,217697,Electrona antarctica,NA,F,74,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917934,917934,BAS_JB11_364_2_217697_917934,1,217697,Electrona antarctica,NA,F,93,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917935,917935,BAS_JB11_364_2_217697_917935,1,217697,Electrona antarctica,NA,F,95,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917936,917936,BAS_JB11_364_2_217697_917936,1,217697,Electrona antarctica,NA,F,86,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917937,917937,BAS_JB11_364_2_217697_917937,1,217697,Electrona antarctica,NA,F,93,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917938,917938,BAS_JB11_364_2_217697_917938,1,217697,Electrona antarctica,NA,M,89,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917939,917939,BAS_JB11_364_2_217697_917939,1,217697,Electrona antarctica,NA,M,85,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917940,917940,BAS_JB11_364_2_217697_917940,1,217697,Electrona antarctica,NA,M,74,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917941,917941,BAS_JB11_364_2_217697_917941,1,217697,Electrona antarctica,NA,M,83,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917942,917942,BAS_JB11_364_2_217697_917942,1,217697,Electrona antarctica,NA,M,83,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917943,917943,BAS_JB11_364_2_217697_917943,1,217697,Electrona antarctica,NA,M,79,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917944,917944,BAS_JB11_364_2_217697_917944,1,217697,Electrona antarctica,NA,M,83,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917945,917945,BAS_JB11_364_2_217697_917945,1,217697,Electrona antarctica,NA,M,81,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917946,917946,BAS_JB11_364_2_217697_917946,1,217697,Electrona antarctica,NA,M,76,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917947,917947,BAS_JB11_364_2_217697_917947,1,217697,Electrona antarctica,NA,M,78,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917948,917948,BAS_JB11_364_2_217697_917948,1,217697,Electrona antarctica,NA,M,81,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917949,917949,BAS_JB11_364_2_217697_917949,1,217697,Electrona antarctica,NA,M,79,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917950,917950,BAS_JB11_364_2_217697_917950,1,217697,Electrona antarctica,NA,M,76,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917951,917951,BAS_JB11_364_2_217697_917951,1,217697,Electrona antarctica,NA,M,72,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917952,917952,BAS_JB11_364_2_217697_917952,1,217697,Electrona antarctica,NA,M,84,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917953,917953,BAS_JB11_364_2_217697_917953,1,217697,Electrona antarctica,NA,M,81,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917954,917954,BAS_JB11_364_2_217697_917954,1,217697,Electrona antarctica,NA,M,75,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917955,917955,BAS_JB11_364_2_217697_917955,1,217697,Electrona antarctica,NA,M,74,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917956,917956,BAS_JB11_364_2_217697_917956,1,217697,Electrona antarctica,NA,M,80,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917957,917957,BAS_JB11_364_2_217697_917957,1,217697,Electrona antarctica,NA,M,79,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917958,917958,BAS_JB11_364_2_217697_917958,1,217697,Electrona antarctica,NA,M,81,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917959,917959,BAS_JB11_364_2_217697_917959,1,217697,Electrona antarctica,NA,M,79,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917960,917960,BAS_JB11_364_2_217697_917960,1,217697,Electrona antarctica,NA,M,73,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917961,917961,BAS_JB11_364_2_217697_917961,1,217697,Electrona antarctica,NA,M,77,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917962,917962,BAS_JB11_364_2_217697_917962,1,217697,Electrona antarctica,NA,M,79,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917963,917963,BAS_JB11_364_2_217697_917963,1,217697,Electrona antarctica,NA,M,59,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917964,917964,BAS_JB11_364_2_217697_917964,1,217697,Electrona antarctica,NA,M,81,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917965,917965,BAS_JB11_364_2_217697_917965,1,217697,Electrona antarctica,NA,M,70,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917966,917966,BAS_JB11_364_2_217697_917966,1,217697,Electrona antarctica,NA,M,75,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917967,917967,BAS_JB11_364_2_217697_917967,1,217697,Electrona antarctica,NA,F,61,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917968,917968,BAS_JB11_364_2_217697_917968,1,217697,Electrona antarctica,juvenile,J,58,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917969,917969,BAS_JB11_364_2_217697_917969,1,217697,Electrona antarctica,juvenile,J,55,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_217697,917970,917970,BAS_JB11_364_2_217697_917970,1,217697,Electrona antarctica,juvenile,J,46,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_221503,917971,917971,BAS_JB11_364_2_221503_917971,1,221503,Nannobrachium achirus,NA,NA,130,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_221503,917972,917972,BAS_JB11_364_2_221503_917972,1,221503,Nannobrachium achirus,NA,NA,145,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_221503,917973,917973,BAS_JB11_364_2_221503_917973,1,221503,Nannobrachium achirus,NA,NA,123,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_221503,917974,917974,BAS_JB11_364_2_221503_917974,1,221503,Nannobrachium achirus,NA,NA,127,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_221503,917975,917975,BAS_JB11_364_2_221503_917975,1,221503,Nannobrachium achirus,NA,NA,126,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_221503,917976,917976,BAS_JB11_364_2_221503_917976,1,221503,Nannobrachium achirus,NA,NA,130,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_221503,917977,917977,BAS_JB11_364_2_221503_917977,1,221503,Nannobrachium achirus,NA,NA,131,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_221503,917978,917978,BAS_JB11_364_2_221503_917978,1,221503,Nannobrachium achirus,NA,NA,127,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_221503,917979,917979,BAS_JB11_364_2_221503_917979,1,221503,Nannobrachium achirus,NA,NA,114,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234729,917980,917980,BAS_JB11_364_2_234729_917980,1,234729,Gymnoscopelus bolini,NA,NA,204,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234655,917981,917981,BAS_JB11_364_2_234655_917981,1,234655,Benthalbella elongata,NA,NA,160,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234655,917982,917982,BAS_JB11_364_2_234655_917982,1,234655,Benthalbella elongata,NA,NA,179,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234655,917983,917983,BAS_JB11_364_2_234655_917983,1,234655,Benthalbella elongata,NA,NA,163,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234631,917984,917984,BAS_JB11_364_2_234631_917984,1,234631,Bathylagus antarcticus,NA,NA,105,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234631,917985,917985,BAS_JB11_364_2_234631_917985,1,234631,Bathylagus antarcticus,NA,NA,95,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234631,917986,917986,BAS_JB11_364_2_234631_917986,1,234631,Bathylagus antarcticus,NA,NA,65,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234631,917987,917987,BAS_JB11_364_2_234631_917987,1,234631,Bathylagus antarcticus,NA,NA,74,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234631,917988,917988,BAS_JB11_364_2_234631_917988,1,234631,Bathylagus antarcticus,NA,NA,62,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234631,917989,917989,BAS_JB11_364_2_234631_917989,1,234631,Bathylagus antarcticus,NA,NA,44,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234631,917990,917990,BAS_JB11_364_2_234631_917990,1,234631,Bathylagus antarcticus,NA,NA,52,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234631,917991,917991,BAS_JB11_364_2_234631_917991,1,234631,Bathylagus antarcticus,NA,NA,62,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234631,917992,917992,BAS_JB11_364_2_234631_917992,1,234631,Bathylagus antarcticus,NA,NA,76,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234631,917993,917993,BAS_JB11_364_2_234631_917993,1,234631,Bathylagus antarcticus,NA,NA,69,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234631,917994,917994,BAS_JB11_364_2_234631_917994,1,234631,Bathylagus antarcticus,NA,NA,62,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234631,917995,917995,BAS_JB11_364_2_234631_917995,1,234631,Bathylagus antarcticus,NA,NA,60,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234631,917996,917996,BAS_JB11_364_2_234631_917996,1,234631,Bathylagus antarcticus,NA,NA,56,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,917997,917997,BAS_JB11_364_2_234641_917997,1,234641,Krefftichthys anderssoni,NA,NA,63,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,917998,917998,BAS_JB11_364_2_234641_917998,1,234641,Krefftichthys anderssoni,NA,NA,60,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,917999,917999,BAS_JB11_364_2_234641_917999,1,234641,Krefftichthys anderssoni,NA,NA,68,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918000,918000,BAS_JB11_364_2_234641_918000,1,234641,Krefftichthys anderssoni,NA,NA,62,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918001,918001,BAS_JB11_364_2_234641_918001,1,234641,Krefftichthys anderssoni,NA,NA,58,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918002,918002,BAS_JB11_364_2_234641_918002,1,234641,Krefftichthys anderssoni,NA,NA,61,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918003,918003,BAS_JB11_364_2_234641_918003,1,234641,Krefftichthys anderssoni,NA,NA,68,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918004,918004,BAS_JB11_364_2_234641_918004,1,234641,Krefftichthys anderssoni,NA,NA,51,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918005,918005,BAS_JB11_364_2_234641_918005,1,234641,Krefftichthys anderssoni,NA,NA,57,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918006,918006,BAS_JB11_364_2_234641_918006,1,234641,Krefftichthys anderssoni,NA,NA,64,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918007,918007,BAS_JB11_364_2_234641_918007,1,234641,Krefftichthys anderssoni,NA,NA,60,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918008,918008,BAS_JB11_364_2_234641_918008,1,234641,Krefftichthys anderssoni,NA,NA,54,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918009,918009,BAS_JB11_364_2_234641_918009,1,234641,Krefftichthys anderssoni,NA,NA,65,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918010,918010,BAS_JB11_364_2_234641_918010,1,234641,Krefftichthys anderssoni,NA,NA,63,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918011,918011,BAS_JB11_364_2_234641_918011,1,234641,Krefftichthys anderssoni,NA,NA,58,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918012,918012,BAS_JB11_364_2_234641_918012,1,234641,Krefftichthys anderssoni,NA,NA,62,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918013,918013,BAS_JB11_364_2_234641_918013,1,234641,Krefftichthys anderssoni,NA,NA,NA,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918014,918014,BAS_JB11_364_2_234641_918014,1,234641,Krefftichthys anderssoni,NA,NA,61,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918015,918015,BAS_JB11_364_2_234641_918015,1,234641,Krefftichthys anderssoni,NA,NA,58,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918016,918016,BAS_JB11_364_2_234641_918016,1,234641,Krefftichthys anderssoni,NA,NA,61,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918017,918017,BAS_JB11_364_2_234641_918017,1,234641,Krefftichthys anderssoni,NA,NA,69,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918018,918018,BAS_JB11_364_2_234641_918018,1,234641,Krefftichthys anderssoni,NA,NA,53,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918019,918019,BAS_JB11_364_2_234641_918019,1,234641,Krefftichthys anderssoni,NA,NA,61,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918020,918020,BAS_JB11_364_2_234641_918020,1,234641,Krefftichthys anderssoni,NA,NA,62,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918021,918021,BAS_JB11_364_2_234641_918021,1,234641,Krefftichthys anderssoni,NA,NA,50,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918022,918022,BAS_JB11_364_2_234641_918022,1,234641,Krefftichthys anderssoni,NA,NA,57,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918023,918023,BAS_JB11_364_2_234641_918023,1,234641,Krefftichthys anderssoni,NA,NA,60,NA,1,NA,NA,NA
